# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 13:11:29
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s S -pcs -PE 0-3000 -dE 1 -v 
# ==============================================================================
#
# Atom: S
#   nuclear charge:   16
#   total electrons:  16
#   total charge:     +0
#   configuration: 1s2_2s2_2p6_3s2_3p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -597.3333  -48.5691 -213.6230  278.3819  -859.5254874  8.60E+02
#    2 -167.2163  -25.7187  -78.3280  112.6195  -271.2629038 -5.88E+02
#    3 -250.6101  -35.8266 -140.3288  188.0976  -426.7655310  1.56E+02
#    4 -238.8196  -35.0807 -134.7883  181.5626  -408.6885717 -1.81E+01
#    5 -237.8598  -35.0806 -134.6267  181.4008  -407.5670732 -1.12E+00
#    6 -237.5705  -35.0898 -134.6623  181.4487  -407.3225974 -2.44E-01
#    7 -237.4274  -35.0911 -134.6667  181.4548  -407.1851544 -1.37E-01
#    8 -237.3666  -35.0914 -134.6688  181.4574  -407.1268619 -5.83E-02
#    9 -237.3408  -35.0915 -134.6693  181.4579  -407.1015308 -2.53E-02
#   10 -237.3301  -35.0915 -134.6694  181.4581  -407.0910308 -1.05E-02
#   11 -237.3257  -35.0915 -134.6695  181.4581  -407.0866992 -4.33E-03
#   12 -237.3239  -35.0915 -134.6695  181.4582  -407.0849313 -1.77E-03
#   13 -237.3232  -35.0915 -134.6695  181.4582  -407.0842121 -7.19E-04
#   14 -237.3229  -35.0915 -134.6695  181.4582  -407.0839203 -2.92E-04
#   15 -237.3228  -35.0915 -134.6695  181.4582  -407.0838022 -1.18E-04
#   16 -237.3228  -35.0915 -134.6695  181.4582  -407.0837545 -4.78E-05
#   17 -237.3227  -35.0915 -134.6695  181.4582  -407.0837352 -1.93E-05
#   18 -237.3227  -35.0915 -134.6695  181.4582  -407.0837274 -7.79E-06
#   19 -237.3227  -35.0915 -134.6695  181.4582  -407.0837242 -3.14E-06
#   20 -237.3227  -35.0915 -134.6695  181.4582  -407.0837230 -1.27E-06
#   21 -237.3227  -35.0915 -134.6695  181.4582  -407.0837225 -5.10E-07
#   22 -237.3227  -35.0915 -134.6695  181.4582  -407.0837223 -2.05E-07
#   23 -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 -8.26E-08
# --------------------------------------------------------------------
#      -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -8.258E-08
#   density convergence =  2.183E-08
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =    -237.32272338  [     -6457.88 eV ]
#   (SUM of E_kin) =     406.84749274
#   (Effec. pot E) =    -644.17021613
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =     406.84749274
#   E Latter corr  =      -0.04201322
#   Nuc-Elec pot E =    -960.25587746    One-Elec E =    -553.45039794
#
#   Hartree E      =     181.45816030
#   Exchange E     =     -35.09148454
#   Correlation E  =       0.00000000    Two-Elec E =     146.36667576
#   ---------------------------------
#   Total Energy   =    -407.08372217  [    -11077.31 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -6457.88   -11077.31
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -89.94266023   -2447.464211    3321.890002
#   2s       2    -8.25508772    -224.632357     517.609320
#   2p       6    -6.31404900    -171.814008     499.834100
#   3s       2    -0.76511365     -20.819801      80.337818
#   3p       4    -0.37817655     -10.290707      58.051057
#
#              1s        2s        2p        3s        3p
# |SCF|  -2447.46   -224.63   -171.81    -20.82    -10.29
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.097       0.013       1.635     2.4E-06
#   2s       0.473       0.266       5.425     1.3E-07
#   2p       0.432       0.233       6.025    -3.1E-08
#   3s       1.642       3.140      17.990    -7.2E-08
#   3p       1.981       4.759      25.540    -6.4E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5172
#   continuum_rmax(a.u.)  =      25.864 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p           3s           3p 
  1171.00000  8.49906E-02  0.00000E+00  3.20373E-02  4.74614E-02  3.33464E-03  2.15722E-03
#
#                       P.E. =  1172.00     n,l -        E,l             R_int
#                                           2 0 -   947.37 1      -1.17500E-02
#                                           2 1 -  1000.19 0       3.28695E-03
#                                           2 1 -  1000.19 2       9.83760E-03
#                                           3 0 -  1151.18 1       3.79076E-03
#                                           3 1 -  1161.71 0       9.56451E-04
#                                           3 1 -  1161.71 2       2.55139E-03
#
  1172.00000  8.47995E-02  0.00000E+00  3.19810E-02  4.73381E-02  3.32864E-03  2.15178E-03
#
#                       P.E. =  1173.00     n,l -        E,l             R_int
#                                           2 0 -   948.37 1      -1.17347E-02
#                                           2 1 -  1001.19 0       3.28187E-03
#                                           2 1 -  1001.19 2       9.82053E-03
#                                           3 0 -  1152.18 1       3.78574E-03
#                                           3 1 -  1162.71 0       9.54954E-04
#                                           3 1 -  1162.71 2       2.54707E-03
#
  1173.00000  8.46089E-02  0.00000E+00  3.19248E-02  4.72152E-02  3.32265E-03  2.14636E-03
#
#                       P.E. =  1174.00     n,l -        E,l             R_int
#                                           2 0 -   949.37 1      -1.17194E-02
#                                           2 1 -  1002.19 0       3.27680E-03
#                                           2 1 -  1002.19 2       9.80351E-03
#                                           3 0 -  1153.18 1       3.78072E-03
#                                           3 1 -  1163.71 0       9.53461E-04
#                                           3 1 -  1163.71 2       2.54275E-03
#
  1174.00000  8.44190E-02  0.00000E+00  3.18687E-02  4.70927E-02  3.31667E-03  2.14095E-03
#
#                       P.E. =  1175.00     n,l -        E,l             R_int
#                                           2 0 -   950.37 1      -1.17041E-02
#                                           2 1 -  1003.19 0       3.27174E-03
#                                           2 1 -  1003.19 2       9.78652E-03
#                                           3 0 -  1154.18 1       3.77571E-03
#                                           3 1 -  1164.71 0       9.51972E-04
#                                           3 1 -  1164.71 2       2.53845E-03
#
  1175.00000  8.42296E-02  0.00000E+00  3.18127E-02  4.69705E-02  3.31071E-03  2.13556E-03
#
#                       P.E. =  1176.00     n,l -        E,l             R_int
#                                           2 0 -   951.37 1      -1.16889E-02
#                                           2 1 -  1004.19 0       3.26670E-03
#                                           2 1 -  1004.19 2       9.76958E-03
#                                           3 0 -  1155.18 1       3.77071E-03
#                                           3 1 -  1165.71 0       9.50486E-04
#                                           3 1 -  1165.71 2       2.53415E-03
#
  1176.00000  8.40407E-02  0.00000E+00  3.17569E-02  4.68488E-02  3.30476E-03  2.13019E-03
#
#                       P.E. =  1177.00     n,l -        E,l             R_int
#                                           2 0 -   952.37 1      -1.16737E-02
#                                           2 1 -  1005.19 0       3.26166E-03
#                                           2 1 -  1005.19 2       9.75269E-03
#                                           3 0 -  1156.18 1       3.76573E-03
#                                           3 1 -  1166.71 0       9.49003E-04
#                                           3 1 -  1166.71 2       2.52987E-03
#
  1177.00000  8.38525E-02  0.00000E+00  3.17013E-02  4.67276E-02  3.29883E-03  2.12484E-03
#
#                       P.E. =  1178.00     n,l -        E,l             R_int
#                                           2 0 -   953.37 1      -1.16585E-02
#                                           2 1 -  1006.19 0       3.25664E-03
#                                           2 1 -  1006.19 2       9.73583E-03
#                                           3 0 -  1157.18 1       3.76075E-03
#                                           3 1 -  1167.71 0       9.47524E-04
#                                           3 1 -  1167.71 2       2.52560E-03
#
  1178.00000  8.36648E-02  0.00000E+00  3.16457E-02  4.66067E-02  3.29291E-03  2.11950E-03
#
#                       P.E. =  1179.00     n,l -        E,l             R_int
#                                           2 0 -   954.37 1      -1.16433E-02
#                                           2 1 -  1007.19 0       3.25163E-03
#                                           2 1 -  1007.19 2       9.71902E-03
#                                           3 0 -  1158.18 1       3.75578E-03
#                                           3 1 -  1168.71 0       9.46048E-04
#                                           3 1 -  1168.71 2       2.52133E-03
#
  1179.00000  8.34777E-02  0.00000E+00  3.15903E-02  4.64862E-02  3.28701E-03  2.11418E-03
#
#                       P.E. =  1180.00     n,l -        E,l             R_int
#                                           2 0 -   955.37 1      -1.16282E-02
#                                           2 1 -  1008.19 0       3.24662E-03
#                                           2 1 -  1008.19 2       9.70224E-03
#                                           3 0 -  1159.18 1       3.75083E-03
#                                           3 1 -  1169.71 0       9.44576E-04
#                                           3 1 -  1169.71 2       2.51708E-03
#
  1180.00000  8.32911E-02  0.00000E+00  3.15350E-02  4.63661E-02  3.28112E-03  2.10887E-03
#
#                       P.E. =  1181.00     n,l -        E,l             R_int
#                                           2 0 -   956.37 1      -1.16131E-02
#                                           2 1 -  1009.19 0       3.24164E-03
#                                           2 1 -  1009.19 2       9.68551E-03
#                                           3 0 -  1160.18 1       3.74588E-03
#                                           3 1 -  1170.71 0       9.43107E-04
#                                           3 1 -  1170.71 2       2.51283E-03
#
  1181.00000  8.31051E-02  0.00000E+00  3.14799E-02  4.62464E-02  3.27524E-03  2.10358E-03
#
#                       P.E. =  1182.00     n,l -        E,l             R_int
#                                           2 0 -   957.37 1      -1.15981E-02
#                                           2 1 -  1010.19 0       3.23666E-03
#                                           2 1 -  1010.19 2       9.66882E-03
#                                           3 0 -  1161.18 1       3.74095E-03
#                                           3 1 -  1171.71 0       9.41642E-04
#                                           3 1 -  1171.71 2       2.50860E-03
#
  1182.00000  8.29197E-02  0.00000E+00  3.14249E-02  4.61271E-02  3.26938E-03  2.09831E-03
#
#                       P.E. =  1183.00     n,l -        E,l             R_int
#                                           2 0 -   958.37 1      -1.15830E-02
#                                           2 1 -  1011.19 0       3.23169E-03
#                                           2 1 -  1011.19 2       9.65218E-03
#                                           3 0 -  1162.18 1       3.73602E-03
#                                           3 1 -  1172.71 0       9.40180E-04
#                                           3 1 -  1172.71 2       2.50437E-03
#
  1183.00000  8.27348E-02  0.00000E+00  3.13700E-02  4.60082E-02  3.26354E-03  2.09305E-03
#
#                       P.E. =  1184.00     n,l -        E,l             R_int
#                                           2 0 -   959.37 1      -1.15680E-02
#                                           2 1 -  1012.19 0       3.22674E-03
#                                           2 1 -  1012.19 2       9.63557E-03
#                                           3 0 -  1163.18 1       3.73110E-03
#                                           3 1 -  1173.71 0       9.38721E-04
#                                           3 1 -  1173.71 2       2.50016E-03
#
  1184.00000  8.25505E-02  0.00000E+00  3.13153E-02  4.58897E-02  3.25770E-03  2.08781E-03
#
#                       P.E. =  1185.00     n,l -        E,l             R_int
#                                           2 0 -   960.37 1      -1.15531E-02
#                                           2 1 -  1013.19 0       3.22179E-03
#                                           2 1 -  1013.19 2       9.61901E-03
#                                           3 0 -  1164.18 1       3.72620E-03
#                                           3 1 -  1174.71 0       9.37265E-04
#                                           3 1 -  1174.71 2       2.49595E-03
#
  1185.00000  8.23668E-02  0.00000E+00  3.12607E-02  4.57716E-02  3.25188E-03  2.08259E-03
#
#                       P.E. =  1186.00     n,l -        E,l             R_int
#                                           2 0 -   961.37 1      -1.15381E-02
#                                           2 1 -  1014.19 0       3.21686E-03
#                                           2 1 -  1014.19 2       9.60248E-03
#                                           3 0 -  1165.18 1       3.72130E-03
#                                           3 1 -  1175.71 0       9.35812E-04
#                                           3 1 -  1175.71 2       2.49176E-03
#
  1186.00000  8.21836E-02  0.00000E+00  3.12062E-02  4.56539E-02  3.24608E-03  2.07738E-03
#
#                       P.E. =  1187.00     n,l -        E,l             R_int
#                                           2 0 -   962.37 1      -1.15232E-02
#                                           2 1 -  1015.19 0       3.21194E-03
#                                           2 1 -  1015.19 2       9.58600E-03
#                                           3 0 -  1166.18 1       3.71641E-03
#                                           3 1 -  1176.71 0       9.34363E-04
#                                           3 1 -  1176.71 2       2.48757E-03
#
  1187.00000  8.20009E-02  0.00000E+00  3.11519E-02  4.55366E-02  3.24029E-03  2.07219E-03
#
#                       P.E. =  1188.00     n,l -        E,l             R_int
#                                           2 0 -   963.37 1      -1.15083E-02
#                                           2 1 -  1016.19 0       3.20703E-03
#                                           2 1 -  1016.19 2       9.56956E-03
#                                           3 0 -  1167.18 1       3.71154E-03
#                                           3 1 -  1177.71 0       9.32917E-04
#                                           3 1 -  1177.71 2       2.48339E-03
#
  1188.00000  8.18188E-02  0.00000E+00  3.10977E-02  4.54196E-02  3.23451E-03  2.06701E-03
#
#                       P.E. =  1189.00     n,l -        E,l             R_int
#                                           2 0 -   964.37 1      -1.14935E-02
#                                           2 1 -  1017.19 0       3.20213E-03
#                                           2 1 -  1017.19 2       9.55316E-03
#                                           3 0 -  1168.18 1       3.70667E-03
#                                           3 1 -  1178.71 0       9.31474E-04
#                                           3 1 -  1178.71 2       2.47923E-03
#
  1189.00000  8.16373E-02  0.00000E+00  3.10436E-02  4.53031E-02  3.22875E-03  2.06185E-03
#
#                       P.E. =  1190.00     n,l -        E,l             R_int
#                                           2 0 -   965.37 1      -1.14787E-02
#                                           2 1 -  1018.19 0       3.19724E-03
#                                           2 1 -  1018.19 2       9.53680E-03
#                                           3 0 -  1169.18 1       3.70181E-03
#                                           3 1 -  1179.71 0       9.30034E-04
#                                           3 1 -  1179.71 2       2.47507E-03
#
  1190.00000  8.14562E-02  0.00000E+00  3.09896E-02  4.51869E-02  3.22300E-03  2.05671E-03
#
#                       P.E. =  1191.00     n,l -        E,l             R_int
#                                           2 0 -   966.37 1      -1.14639E-02
#                                           2 1 -  1019.19 0       3.19236E-03
#                                           2 1 -  1019.19 2       9.52048E-03
#                                           3 0 -  1170.18 1       3.69696E-03
#                                           3 1 -  1180.71 0       9.28597E-04
#                                           3 1 -  1180.71 2       2.47092E-03
#
  1191.00000  8.12758E-02  0.00000E+00  3.09358E-02  4.50711E-02  3.21727E-03  2.05158E-03
