#                                           2 0 -   473.90 1      -2.42823E-02
#                                           2 1 -   537.26 0      -8.13535E-03
#                                           2 1 -   537.26 2      -2.87241E-02
#                                           3 0 -   756.33 1       8.49965E-03
#                                           3 1 -   770.50 0      -2.69662E-03
#                                           3 1 -   770.50 2      -7.66358E-03
#
   785.00000  3.88333E-01  0.00000E+00  9.14815E-02  2.66290E-01  1.12088E-02  1.93524E-02
#
#                       P.E. =   786.00     n,l -        E,l             R_int
#                                           2 0 -   474.90 1      -2.42398E-02
#                                           2 1 -   538.26 0      -8.11827E-03
#                                           2 1 -   538.26 2      -2.86546E-02
#                                           3 0 -   757.33 1       8.48388E-03
#                                           3 1 -   771.50 0      -2.69063E-03
#                                           3 1 -   771.50 2      -7.64596E-03
#
   786.00000  3.87095E-01  0.00000E+00  9.12781E-02  2.65348E-01  1.11814E-02  1.92882E-02
#
#                       P.E. =   787.00     n,l -        E,l             R_int
#                                           2 0 -   475.90 1      -2.41975E-02
#                                           2 1 -   539.26 0      -8.10124E-03
#                                           2 1 -   539.26 2      -2.85853E-02
#                                           3 0 -   758.33 1       8.46815E-03
#                                           3 1 -   772.50 0      -2.68466E-03
#                                           3 1 -   772.50 2      -7.62839E-03
#
   787.00000  3.85863E-01  0.00000E+00  9.10753E-02  2.64409E-01  1.11542E-02  1.92243E-02
#
#                       P.E. =   788.00     n,l -        E,l             R_int
#                                           2 0 -   476.90 1      -2.41553E-02
#                                           2 1 -   540.26 0      -8.08426E-03
#                                           2 1 -   540.26 2      -2.85164E-02
#                                           3 0 -   759.33 1       8.45246E-03
#                                           3 1 -   773.50 0      -2.67871E-03
#                                           3 1 -   773.50 2      -7.61088E-03
#
   788.00000  3.84636E-01  0.00000E+00  9.08732E-02  2.63476E-01  1.11270E-02  1.91607E-02
#
#                       P.E. =   789.00     n,l -        E,l             R_int
#                                           2 0 -   477.90 1      -2.41132E-02
#                                           2 1 -   541.26 0      -8.06734E-03
#                                           2 1 -   541.26 2      -2.84476E-02
#                                           3 0 -   760.33 1       8.43682E-03
#                                           3 1 -   774.50 0      -2.67278E-03
#                                           3 1 -   774.50 2      -7.59343E-03
#
   789.00000  3.83415E-01  0.00000E+00  9.06717E-02  2.62546E-01  1.10999E-02  1.90973E-02
#
#                       P.E. =   790.00     n,l -        E,l             R_int
#                                           2 0 -   478.90 1      -2.40712E-02
#                                           2 1 -   542.26 0      -8.05046E-03
#                                           2 1 -   542.26 2      -2.83791E-02
#                                           3 0 -   761.33 1       8.42123E-03
#                                           3 1 -   775.50 0      -2.66687E-03
#                                           3 1 -   775.50 2      -7.57604E-03
#
   790.00000  3.82198E-01  0.00000E+00  9.04709E-02  2.61620E-01  1.10730E-02  1.90342E-02
#
#                       P.E. =   791.00     n,l -        E,l             R_int
#                                           2 0 -   479.90 1      -2.40294E-02
#                                           2 1 -   543.26 0      -8.03365E-03
#                                           2 1 -   543.26 2      -2.83108E-02
#                                           3 0 -   762.33 1       8.40569E-03
#                                           3 1 -   776.50 0      -2.66099E-03
#                                           3 1 -   776.50 2      -7.55870E-03
#
   791.00000  3.80987E-01  0.00000E+00  9.02706E-02  2.60699E-01  1.10461E-02  1.89713E-02
#
#                       P.E. =   792.00     n,l -        E,l             R_int
#                                           2 0 -   480.90 1      -2.39876E-02
#                                           2 1 -   544.26 0      -8.01688E-03
#                                           2 1 -   544.26 2      -2.82428E-02
#                                           3 0 -   763.33 1       8.39019E-03
#                                           3 1 -   777.50 0      -2.65512E-03
#                                           3 1 -   777.50 2      -7.54142E-03
#
   792.00000  3.79781E-01  0.00000E+00  9.00710E-02  2.59782E-01  1.10193E-02  1.89087E-02
#
#                       P.E. =   793.00     n,l -        E,l             R_int
#                                           2 0 -   481.90 1      -2.39460E-02
#                                           2 1 -   545.26 0      -8.00016E-03
#                                           2 1 -   545.26 2      -2.81750E-02
#                                           3 0 -   764.33 1       8.37474E-03
#                                           3 1 -   778.50 0      -2.64927E-03
#                                           3 1 -   778.50 2      -7.52420E-03
#
   793.00000  3.78580E-01  0.00000E+00  8.98721E-02  2.58869E-01  1.09926E-02  1.88464E-02
#
#                       P.E. =   794.00     n,l -        E,l             R_int
#                                           2 0 -   482.90 1      -2.39045E-02
#                                           2 1 -   546.26 0      -7.98350E-03
#                                           2 1 -   546.26 2      -2.81074E-02
#                                           3 0 -   765.33 1       8.35934E-03
